filename,page_number,extract_method,sector,row_text,n_numbers,amount_1,amount_2,amount_3,amount_4,amount_5,amount_6,amount_7,amount_8,amount_9,amount_10
GCC Budget 2026-27 Department-wise Expenditure.pdf,201,camelot,other,W 20-21-01 220-30-03-02 Travelling expenses-Train travel 1 1 1,10,20.0,-21.0,-1.0,220.0,-30.0,-3.0,-2.0,1.0,1.0,1.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,201,camelot,other,ெபாறியாள(cid:8125) க(cid:8117)டண(cid:8123),3,8125.0,8117.0,8123.0,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,201,camelot,revenue_admin,W 20-21-01 220-52-03-00 Engineer Fees 1 1 1,10,20.0,-21.0,-1.0,220.0,-52.0,-3.0,-0.0,1.0,1.0,1.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,201,camelot,other,கல(cid:8120)தறித(cid:8126)(cid:8065)ாியவ(cid:8125) க(cid:8117)டண(cid:8123),6,8120.0,8126.0,8065.0,8125.0,8117.0,8123.0,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,201,camelot,other,W 20-21-01 220-52-05-00 Consultant charges 1647 2000 2500 2500,11,20.0,-21.0,-1.0,220.0,-52.0,-5.0,-0.0,1647.0,2000.0,2500.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,201,camelot,other,வி(cid:8094)(cid:8120)ேதா(cid:8123)ப(cid:8127) ெசல(cid:8107)-ம(cid:8126)றைவ,6,8094.0,8120.0,8123.0,8127.0,8107.0,8126.0,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,201,camelot,healthcare,W 20-21-01 220-61-06-00 Hospitality expenses-Other Programmes 100 1 1,10,20.0,-21.0,-1.0,220.0,-61.0,-6.0,-0.0,100.0,1.0,1.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,201,camelot,other,உ(cid:8096)(cid:8122)பின(cid:8125) க(cid:8117)டண(cid:8123),5,8096.0,8122.0,8125.0,8117.0,8123.0,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,201,camelot,other,W 20-21-01 220-62-01-00 Association Membership 1 1 1,10,20.0,-21.0,-1.0,220.0,-62.0,-1.0,-0.0,1.0,1.0,1.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,201,camelot,other,நி(cid:8096)வன(cid:8119) ெதாைக,2,8096.0,8119.0,,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,201,camelot,other,W 20-21-01 220-62-03-00 Subscrption to Institutions 1 1 1,10,20.0,-21.0,-1.0,220.0,-62.0,-3.0,-0.0,1.0,1.0,1.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,201,camelot,other,பாி(cid:8070) ம(cid:8126)(cid:8096)(cid:8123) வி(cid:8094)(cid:8080),6,8070.0,8126.0,8096.0,8123.0,8094.0,8080.0,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,201,camelot,other,W 20-21-01 220-80-01-00 Prizes and Awards 1 1 1,10,20.0,-21.0,-1.0,220.0,-80.0,-1.0,-0.0,1.0,1.0,1.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,202,camelot,other,(cid:8080)ைற பிாி(cid:8107) கண(cid:8112)(cid:8065) கண(cid:8112)(cid:8065) தைல(cid:8122)(cid:8087) கண(cid:8112)(cid:8065)க(cid:8128) வர(cid:8107) ெசல(cid:8107) தி(cid:8094)(cid:8119)த வர(cid:8107) ெசல(cid:8107),17,8080.0,8107.0,8112.0,8065.0,8112.0,8065.0,8122.0,8087.0,8112.0,8065.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,202,camelot,other,(cid:8065)றி(cid:8091)(cid:8076) (cid:8065)றி(cid:8091)(cid:8076) (cid:8065)றி(cid:8091)(cid:8076) தி(cid:8117)ட மதி(cid:8122)(cid:8086)(cid:8076) தி(cid:8117)ட மதி(cid:8122)(cid:8086)(cid:8076) தி(cid:8117)ட மதி(cid:8122)(cid:8086)(cid:8076),21,8065.0,8091.0,8076.0,8065.0,8091.0,8076.0,8065.0,8091.0,8076.0,8117.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,202,camelot,other,2024-2025 2025-2026 2025-2026 2026-2027,8,2024.0,-2025.0,2025.0,-2026.0,2025.0,-2026.0,2026.0,-2027.0,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,202,camelot,other,((cid:8095)பா(cid:8124) ஆயிர(cid:8119)தி(cid:8127)),4,8095.0,8124.0,8119.0,8127.0,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,203,camelot,other,(cid:8080)ைறவாாியான ெசலவின (cid:8070)(cid:8094)(cid:8112)க(cid:8123),5,8080.0,8070.0,8094.0,8112.0,8123.0,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,203,camelot,other,FORM NO D1 DEPARTMENTWISE EXPENSES BUDGET SUMMARY,1,1.0,,,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,203,camelot,other,210-பணியாள(cid:8125) ெசலவின(cid:8123),3,210.0,8125.0,8123.0,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,203,camelot,other,FORM NO F2 210-ESTABLISHMENT EXPENSES BUDGET 18260 18838 17749 19999,6,2.0,210.0,18260.0,18838.0,17749.0,19999.0,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,203,camelot,other,220-அ(cid:8100)வலக ெசல(cid:8107)க(cid:8128),4,220.0,8100.0,8107.0,8128.0,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,203,camelot,other,FORM NO F3 220-ADMINISTRATIVE EXPENSES 1612 2076 1537 1507,6,3.0,220.0,1612.0,2076.0,1537.0,1507.0,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,203,camelot,other,230-இய(cid:8112)(cid:8065)த(cid:8127) ம(cid:8126)(cid:8096)(cid:8123) பராமாி(cid:8122)(cid:8087) ெசலவின(cid:8113)க(cid:8128),11,230.0,8112.0,8065.0,8127.0,8126.0,8096.0,8123.0,8122.0,8087.0,8113.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,203,camelot,other,FORM NO F4 230-OPERATION AND MAINTENANCE EXPENSES 25 4 4 4,6,4.0,230.0,25.0,4.0,4.0,4.0,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,203,camelot,other,272-ேத(cid:8124)மான(cid:8123),3,272.0,8124.0,8123.0,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,203,camelot,other,FORM NO F10 272-DEPRECIATION 17 50 20 20,6,10.0,272.0,17.0,50.0,20.0,20.0,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,203,camelot,other,ெமா(cid:8119)த(cid:8123),2,8119.0,8123.0,,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,203,camelot,other,TOTAL 19914 20968 19310 21530,4,19914.0,20968.0,19310.0,21530.0,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,203,camelot,other,210-பணியாள(cid:8125) ெசலவின(cid:8123),3,210.0,8125.0,8123.0,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,203,camelot,other,FORM NO F2 210-ESTABLISHMENT EXPENSES BUDGET,2,2.0,210.0,,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,203,camelot,other,ச(cid:8123)பள(cid:8123) - அ(cid:8100)வல(cid:8125),4,8123.0,8123.0,8100.0,8125.0,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,203,camelot,other,X 00-02-08 210-10-01-01 Salaries and Allowances-Officer 7840 9500 8600 9500,11,0.0,-2.0,-8.0,210.0,-10.0,-1.0,-1.0,7840.0,9500.0,8600.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,203,camelot,other,ச(cid:8123)பள(cid:8123) - பணியாள(cid:8125),3,8123.0,8123.0,8125.0,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,203,camelot,other,X 00-02-08 210-10-01-02 Salaries and Allowances-Staff 6920 8300 7900 8700,11,0.0,-2.0,-8.0,210.0,-10.0,-1.0,-2.0,6920.0,8300.0,7900.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,203,camelot,other,ஈ(cid:8117)(cid:8074)ய வி(cid:8076)(cid:8122)(cid:8087) ச(cid:8123)பள(cid:8123)- அ(cid:8100)வல(cid:8125),9,8117.0,8074.0,8076.0,8122.0,8087.0,8123.0,8123.0,8100.0,8125.0,
GCC Budget 2026-27 Department-wise Expenditure.pdf,203,camelot,other,X 00-02-08 210-10-03-01 Leave Salary Surrender-Officer 0 370 400,10,0.0,-2.0,-8.0,210.0,-10.0,-3.0,-1.0,0.0,370.0,400.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,203,camelot,other,ஈ(cid:8117)(cid:8074)ய வி(cid:8076)(cid:8122)(cid:8087) ச(cid:8123)பள(cid:8123)- பணியாள(cid:8125),8,8117.0,8074.0,8076.0,8122.0,8087.0,8123.0,8123.0,8125.0,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,203,camelot,other,X 00-02-08 210-10-03-02 Leave Salary Surrender-Staff 0 350 370,10,0.0,-2.0,-8.0,210.0,-10.0,-3.0,-2.0,0.0,350.0,370.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,203,camelot,other,ம(cid:8094)(cid:8119)(cid:8080)வ ெசலவின(cid:8123) ஈ(cid:8076) ெச(cid:8124)த(cid:8127),7,8094.0,8119.0,8080.0,8123.0,8076.0,8124.0,8127.0,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,203,camelot,healthcare,X 00-02-08 210-20-01-00 Reimbursement of Medical Expenses 1 1 1,10,0.0,-2.0,-8.0,210.0,-20.0,-1.0,-0.0,1.0,1.0,1.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,203,camelot,other,பயண(cid:8114)ச(cid:8100)ைக,2,8114.0,8100.0,,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,203,camelot,other,X 00-02-08 210-20-02-00 Leave Travel Concession 1 1 1,10,0.0,-2.0,-8.0,210.0,-20.0,-2.0,-0.0,1.0,1.0,1.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,204,camelot,other,2024-2025 2025-2026 2025-2026 2026-2027,8,2024.0,-2025.0,2025.0,-2026.0,2025.0,-2026.0,2026.0,-2027.0,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,204,camelot,other,((cid:8095)பா(cid:8124) ஆயிர(cid:8119)தி(cid:8127)),4,8095.0,8124.0,8119.0,8127.0,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,204,camelot,other,சீ(cid:8094)ைட - ஒ(cid:8117)(cid:8076)ந(cid:8125),4,8094.0,8117.0,8076.0,8125.0,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,204,camelot,other,X 00-02-08 210-20-04-01 Uniform-Driver 1 1 1,10,0.0,-2.0,-8.0,210.0,-20.0,-4.0,-1.0,1.0,1.0,1.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,204,camelot,other,சீ(cid:8094)ைட - அ(cid:8100)வலக உதவியாள(cid:8125),3,8094.0,8100.0,8125.0,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,204,camelot,other,X 00-02-08 210-20-04-03 Uniform-Office Assistant 6 10 1 1,11,0.0,-2.0,-8.0,210.0,-20.0,-4.0,-3.0,6.0,10.0,1.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,204,camelot,other,பயி(cid:8126)சி - அ(cid:8100)வல(cid:8125),3,8126.0,8100.0,8125.0,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,204,camelot,other,X 00-02-08 210-20-06-01 Training-Officer 1 1 1,10,0.0,-2.0,-8.0,210.0,-20.0,-6.0,-1.0,1.0,1.0,1.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,204,camelot,other,பயி(cid:8126)சி - பணியாள(cid:8125),2,8126.0,8125.0,,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,204,camelot,other,X 00-02-08 210-20-06-02 Training-Staff 1 1 1,10,0.0,-2.0,-8.0,210.0,-20.0,-6.0,-2.0,1.0,1.0,1.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,204,camelot,other,ம(cid:8094)(cid:8119)(cid:8080)வமைன ம(cid:8094)(cid:8119)(cid:8080)வ ெசல(cid:8107)- அ(cid:8100)வல(cid:8125),9,8094.0,8119.0,8080.0,8094.0,8119.0,8080.0,8107.0,8100.0,8125.0,
GCC Budget 2026-27 Department-wise Expenditure.pdf,204,camelot,healthcare,X 00-02-08 210-20-08-01 Hospitalisation Benefits-Officer 1 1 1,10,0.0,-2.0,-8.0,210.0,-20.0,-8.0,-1.0,1.0,1.0,1.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,204,camelot,other,ம(cid:8094)(cid:8119)(cid:8080)வமைன ம(cid:8094)(cid:8119)(cid:8080)வ ெசல(cid:8107)- பணியாள(cid:8125),8,8094.0,8119.0,8080.0,8094.0,8119.0,8080.0,8107.0,8125.0,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,204,camelot,healthcare,X 00-02-08 210-20-08-02 Hospitalisation Benefits-Staff 1 1 1,10,0.0,-2.0,-8.0,210.0,-20.0,-8.0,-2.0,1.0,1.0,1.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,204,camelot,other,நலவசதி ெசல(cid:8107)-அ(cid:8100)வல(cid:8125),3,8107.0,8100.0,8125.0,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,204,camelot,other,X 00-02-08 210-20-10-01 Staff welfare expenses-Officer 16 20 20 20,11,0.0,-2.0,-8.0,210.0,-20.0,-10.0,-1.0,16.0,20.0,20.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,204,camelot,other,நலவசதி ெசல(cid:8107)-பணியாள(cid:8125),2,8107.0,8125.0,,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,204,camelot,other,X 00-02-08 210-20-10-02 Staff welfare expenses-Staff 1 1 1,10,0.0,-2.0,-8.0,210.0,-20.0,-10.0,-2.0,1.0,1.0,1.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,204,camelot,other,வி(cid:8076)(cid:8122)(cid:8087) ஒ(cid:8122)பைட(cid:8122)(cid:8087) - அ(cid:8100)வல(cid:8125) ம(cid:8126)(cid:8096)(cid:8123) பணியாள(cid:8125),12,8076.0,8122.0,8087.0,8122.0,8122.0,8087.0,8100.0,8125.0,8126.0,8096.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,204,camelot,other,X 00-02-08 210-40-01-01 Leave encashment-Officer and staff 3478 1000 500 1000,11,0.0,-2.0,-8.0,210.0,-40.0,-1.0,-1.0,3478.0,1000.0,500.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,204,camelot,other,ெமா(cid:8119)த(cid:8123),2,8119.0,8123.0,,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,205,camelot,other,2024-2025 2025-2026 2025-2026 2026-2027,8,2024.0,-2025.0,2025.0,-2026.0,2025.0,-2026.0,2026.0,-2027.0,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,205,camelot,other,((cid:8095)பா(cid:8124) ஆயிர(cid:8119)தி(cid:8127)),4,8095.0,8124.0,8119.0,8127.0,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,205,camelot,other,கணினி எ(cid:8104)(cid:8080) ெபா(cid:8094)(cid:8128)-(cid:8080)ைற ெகா(cid:8128)(cid:8089)த(cid:8127),8,8104.0,8080.0,8094.0,8128.0,8080.0,8128.0,8089.0,8127.0,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,205,camelot,other,X 00-02-08 220-21-02-02 Computer Stationery-Department Purchase 1 1 1,10,0.0,-2.0,-8.0,220.0,-21.0,-2.0,-2.0,1.0,1.0,1.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,205,camelot,other,எ(cid:8104)(cid:8080) ெபா(cid:8094)(cid:8128)-(cid:8080)ைற ெகா(cid:8128)(cid:8089)த(cid:8127),8,8104.0,8080.0,8094.0,8128.0,8080.0,8128.0,8089.0,8127.0,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,205,camelot,other,X 00-02-08 220-21-03-02 Stationery-Department Purchase 13 20 1 1,11,0.0,-2.0,-8.0,220.0,-21.0,-3.0,-2.0,13.0,20.0,1.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,205,camelot,other,அ(cid:8116)ச(cid:8127) ெசல(cid:8107),3,8116.0,8127.0,8107.0,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,205,camelot,other,X 00-02-08 220-22-01-00 Postage 1 1 1,10,0.0,-2.0,-8.0,220.0,-22.0,-1.0,-0.0,1.0,1.0,1.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,205,camelot,other,பயண(cid:8114) ெசல(cid:8107)-விமான(cid:8122)பயண(cid:8123),4,8114.0,8107.0,8122.0,8123.0,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,205,camelot,other,X 00-02-08 220-30-03-01 Travelling expenses-Air travel 1 1 1,10,0.0,-2.0,-8.0,220.0,-30.0,-3.0,-1.0,1.0,1.0,1.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,205,camelot,other,வி(cid:8094)(cid:8120)ேதா(cid:8123)ப(cid:8127) ெசல(cid:8107)-ம(cid:8126)றைவ,6,8094.0,8120.0,8123.0,8127.0,8107.0,8126.0,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,205,camelot,healthcare,X 00-02-08 220-61-06-00 Hospitality expenses-Other Programmes 849 1000 1000 1000,11,0.0,-2.0,-8.0,220.0,-61.0,-6.0,-0.0,849.0,1000.0,1000.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,205,camelot,other,பாி(cid:8070) ம(cid:8126)(cid:8096)(cid:8123) வி(cid:8094)(cid:8080),6,8070.0,8126.0,8096.0,8123.0,8094.0,8080.0,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,205,camelot,other,X 00-02-08 220-80-01-00 Prizes and Awards 1 1 1,10,0.0,-2.0,-8.0,220.0,-80.0,-1.0,-0.0,1.0,1.0,1.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,205,camelot,other,வ(cid:8094)மான வாி ம(cid:8126)(cid:8096)(cid:8123) ஜிஎ(cid:8132)(cid:8074) ாி(cid:8117)ட(cid:8125)(cid:8121) தா(cid:8112)க(cid:8127) க(cid:8117)டண(cid:8123),13,8094.0,8126.0,8096.0,8123.0,8132.0,8074.0,8117.0,8125.0,8121.0,8112.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,205,camelot,revenue_admin,X 00-02-08 220-80-07-00 Income Tax and GST Return Filling Charge 43 50 30 0,11,0.0,-2.0,-8.0,220.0,-80.0,-7.0,-0.0,43.0,50.0,30.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,205,camelot,other,ெமா(cid:8119)த(cid:8123),2,8119.0,8123.0,,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,206,camelot,other,(cid:8080)ைற பிாி(cid:8107) கண(cid:8112)(cid:8065) கண(cid:8112)(cid:8065) தைல(cid:8122)(cid:8087) கண(cid:8112)(cid:8065)க(cid:8128) வர(cid:8107) ெசல(cid:8107) தி(cid:8094)(cid:8119)த வர(cid:8107) ெசல(cid:8107),17,8080.0,8107.0,8112.0,8065.0,8112.0,8065.0,8122.0,8087.0,8112.0,8065.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,206,camelot,other,(cid:8065)றி(cid:8091)(cid:8076) (cid:8065)றி(cid:8091)(cid:8076) (cid:8065)றி(cid:8091)(cid:8076) தி(cid:8117)ட மதி(cid:8122)(cid:8086)(cid:8076) தி(cid:8117)ட மதி(cid:8122)(cid:8086)(cid:8076) தி(cid:8117)ட மதி(cid:8122)(cid:8086)(cid:8076),21,8065.0,8091.0,8076.0,8065.0,8091.0,8076.0,8065.0,8091.0,8076.0,8117.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,206,camelot,other,2024-2025 2025-2026 2025-2026 2026-2027,8,2024.0,-2025.0,2025.0,-2026.0,2025.0,-2026.0,2026.0,-2027.0,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,206,camelot,other,((cid:8095)பா(cid:8124) ஆயிர(cid:8119)தி(cid:8127)),4,8095.0,8124.0,8119.0,8127.0,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,207,camelot,other,(cid:8080)ைறவாாியான ெசலவின (cid:8070)(cid:8094)(cid:8112)க(cid:8123),5,8080.0,8070.0,8094.0,8112.0,8123.0,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,207,camelot,other,FORM NO D1 DEPARTMENTWISE EXPENSES BUDGET SUMMARY,1,1.0,,,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,207,camelot,other,210-பணியாள(cid:8125) ெசலவின(cid:8123),3,210.0,8125.0,8123.0,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,207,camelot,other,FORM NO F2 210-ESTABLISHMENT EXPENSES BUDGET 20140 24087 23429 24419,6,2.0,210.0,20140.0,24087.0,23429.0,24419.0,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,207,camelot,other,220-அ(cid:8100)வலக ெசல(cid:8107)க(cid:8128),4,220.0,8100.0,8107.0,8128.0,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,207,camelot,other,FORM NO F3 220-ADMINISTRATIVE EXPENSES 35367 42632 53574 59574,6,3.0,220.0,35367.0,42632.0,53574.0,59574.0,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,207,camelot,other,230-இய(cid:8112)(cid:8065)த(cid:8127) ம(cid:8126)(cid:8096)(cid:8123) பராமாி(cid:8122)(cid:8087) ெசலவின(cid:8113)க(cid:8128),11,230.0,8112.0,8065.0,8127.0,8126.0,8096.0,8123.0,8122.0,8087.0,8113.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,207,camelot,other,FORM NO F4 230-OPERATION AND MAINTENANCE EXPENSES 0 1 1 1,6,4.0,230.0,0.0,1.0,1.0,1.0,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,207,camelot,other,272-ேத(cid:8124)மான(cid:8123),3,272.0,8124.0,8123.0,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,207,camelot,other,FORM NO F10 272-DEPRECIATION 30 50 50 50,6,10.0,272.0,30.0,50.0,50.0,50.0,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,207,camelot,other,ெமா(cid:8119)த(cid:8123),2,8119.0,8123.0,,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,207,camelot,other,TOTAL 55537 66770 77054 84044,4,55537.0,66770.0,77054.0,84044.0,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,207,camelot,other,210-பணியாள(cid:8125) ெசலவின(cid:8123),3,210.0,8125.0,8123.0,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,207,camelot,other,FORM NO F2 210-ESTABLISHMENT EXPENSES BUDGET,2,2.0,210.0,,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,207,camelot,other,ச(cid:8123)பள(cid:8123) - அ(cid:8100)வல(cid:8125),4,8123.0,8123.0,8100.0,8125.0,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,207,camelot,other,Y 00-02-04 210-10-01-01 Salaries and Allowances-Officer 3442 3600 4400 4800,11,0.0,-2.0,-4.0,210.0,-10.0,-1.0,-1.0,3442.0,3600.0,4400.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,207,camelot,other,ச(cid:8123)பள(cid:8123) - பணியாள(cid:8125),3,8123.0,8123.0,8125.0,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,207,camelot,other,Y 00-02-04 210-10-01-02 Salaries and Allowances-Staff 15158 18500 15200 16700,11,0.0,-2.0,-4.0,210.0,-10.0,-1.0,-2.0,15158.0,18500.0,15200.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,207,camelot,other,ச(cid:8123)பள(cid:8123) - ஓ(cid:8117)(cid:8076)ந(cid:8125),5,8123.0,8123.0,8117.0,8076.0,8125.0,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,207,camelot,other,Y 00-02-04 210-10-02-01 Salaries and Allowances - Driver 687 900 800 900,11,0.0,-2.0,-4.0,210.0,-10.0,-2.0,-1.0,687.0,900.0,800.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,207,camelot,other,ஈ(cid:8117)(cid:8074)ய வி(cid:8076)(cid:8122)(cid:8087) ச(cid:8123)பள(cid:8123)- அ(cid:8100)வல(cid:8125),9,8117.0,8074.0,8076.0,8122.0,8087.0,8123.0,8123.0,8100.0,8125.0,
GCC Budget 2026-27 Department-wise Expenditure.pdf,207,camelot,other,Y 00-02-04 210-10-03-01 Leave Salary Surrender-Officer 0 150 200,10,0.0,-2.0,-4.0,210.0,-10.0,-3.0,-1.0,0.0,150.0,200.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,207,camelot,other,ஈ(cid:8117)(cid:8074)ய வி(cid:8076)(cid:8122)(cid:8087) ச(cid:8123)பள(cid:8123)- பணியாள(cid:8125),8,8117.0,8074.0,8076.0,8122.0,8087.0,8123.0,8123.0,8125.0,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,207,camelot,other,Y 00-02-04 210-10-03-02 Leave Salary Surrender-Staff 0 670 700,10,0.0,-2.0,-4.0,210.0,-10.0,-3.0,-2.0,0.0,670.0,700.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,207,camelot,other,ஈ(cid:8117)(cid:8074)ய வி(cid:8076)(cid:8122)(cid:8087) ச(cid:8123)பள(cid:8123)- ஓ(cid:8117)(cid:8076)ந(cid:8125),10,8117.0,8074.0,8076.0,8122.0,8087.0,8123.0,8123.0,8117.0,8076.0,8125.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,207,camelot,other,Y 00-02-04 210-10-03-03 Leave Salary Surrender-Driver 0 30 40,10,0.0,-2.0,-4.0,210.0,-10.0,-3.0,-3.0,0.0,30.0,40.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,208,camelot,other,2024-2025 2025-2026 2025-2026 2026-2027,8,2024.0,-2025.0,2025.0,-2026.0,2025.0,-2026.0,2026.0,-2027.0,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,208,camelot,other,((cid:8095)பா(cid:8124) ஆயிர(cid:8119)தி(cid:8127)),4,8095.0,8124.0,8119.0,8127.0,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,208,camelot,other,க(cid:8094)ைண(cid:8119)ெதாைக,2,8094.0,8119.0,,,,,,,,
